reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
15bd7d67-a46d-4af2-8e66-0e40daa4eb9a,Angga G Prastyawan,https://play-lh.googleusercontent.com/a-/ALV-UjW3wHrX0vfhXoWl9okKjunYHArdywFXfvo2xV5CzaFeGf2_7_WlkQ,"bagi saya, sebagai pemain baru yg sedang ingin bertumbuh. fiturnya udah termasuk bagus, kalo lengkap sih kayanya belum yaa. masih banyak juga yg perlu ditambahin, cuman overall udah sangat membantu dalam analisa, meskipun kudu liat kiri kanan dulu juga. Semangat growin!!",5,0,1.2.5,2025-04-12 17:08:13,,,1.2.5
95d6fa04-8a80-4adb-bedd-1b78591cea0f,Dwi dodot Suntoro,https://play-lh.googleusercontent.com/a-/ALV-UjV6IPBv77WXkwgXl4CUxA56OcpCjjwLpUIAi_rjcSfOCeO_OalE,"Apk yang baru g bisa lihat detail chart nya, masih lebih bagus aplikasi most yang sebelumnya, sekarang jadi blunder apk baru g bisa pakai analisa, apk lama g bisa keluar chart nya. Sekuritas lain berlomba bikin fitur lah ini malah di hapus semua. Ampun dah",1,10,1.2.5,2025-03-05 07:16:57,"Halo Kak Dwi, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami terus mengembangkan fitur-fitur terbaik di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa.",2025-03-20 15:44:46,1.2.5
79051b27-9db7-4fec-9cbd-9b675d1120ae,Ruffy Don,https://play-lh.googleusercontent.com/a/ACg8ocJftv-nVddLzvI4RVrMIFKRjYJFvqcQCIHnODCQE0xp-MjGrQ=mo,"Muter muter trus, aplikasinya terasa lebih berat daripada stockbit, padahal fiturnya lebih sedikit. Tingkatkan lagi performancenya",3,1,1.2.5,2025-04-08 19:58:57,,,1.2.5
1f7055a4-3a99-4dd3-b2bc-9f0fecb2a91c,Dadan Dawud,https://play-lh.googleusercontent.com/a/ACg8ocJw1h79yJr0UPOWNHyf_UPYL8htKa1_x22-Z89maBM5incamw=mo,"Itu kalau user mau pake limit /margin/ cash melebihi RDN, bagusnya ada warning dulu. Saya ga sengaja pake margin, karena kepencet .. jadinya ruginya malah bengkak. Memang sih kalo untung pasti jadi gede juga, tapi kalo kata saya sih harusnya ada warning dulu",2,4,1.2.5,2025-03-14 16:21:19,"Halo Kak Dadan, terima kasih atas masukannya. Kami mohon maaf jika fitur saat ini belum memenuhi harapan kamu, kami akan terus mengembangkan fitur-fitur terbaik di update terbaru.",2025-03-20 15:06:58,1.2.5
1e349b00-678c-4971-8476-89225bb5db32,kosasih bahrudin,https://play-lh.googleusercontent.com/a-/ALV-UjVK2HGf5aPQ4HpLdOydtzAVPCEHmUopDUIvtH-fljuQk6OHi7y5,"aplikasinya simpel, sehingga mudah digunakan. tapi kekurangannya adalah, dana hasil penjualan baru bisa digunakan lagi setelah t+2. okelah kalo untuk ditarik atau dicairkan bisa nunggu t+2. tapi kalo untuk beli saham lagi masa harus nunggu t+2.",5,4,1.2.5,2025-03-25 09:54:07,,,1.2.5
41d6db6e-6fe8-491c-ac6f-7fa7a50827b7,Firman Syah,https://play-lh.googleusercontent.com/a-/ALV-UjUG9j-T1-SPlUF-1qHowc7fH4e2hXY4EqeBTCoq8AfcxXpxskkQ,tolong agar detail chart di apk baru ini seperti detail chart pada apk most lama (lebih komplit dan indikator bisa di simpan) pasang kan kembali detail chart most lama di apk yang baru ini.,3,3,1.2.5,2025-03-26 14:13:00,,,1.2.5
f7abe552-af48-488a-81da-61883cc8efe0,Hendra Susanto,https://play-lh.googleusercontent.com/a/ACg8ocLhs0-v4-x9ZVrWkyjCE140nbSYlIUIiyn8F4ip8uiiSWNxBQ=mo,"Aplikasinya bagus,menu nya mudah di akses dan termasuk lengkap cocok untuk belajar sambil invest saham sangat terbantu dengan adanya growin by mandiri sekuritas ini,.semoga tim developer pengembangan aplikasi bisa menjaga konektivitas , fleksibelitas dan kstabilan aplikasi untuk update kedepannya",5,5,1.2.4,2025-03-03 06:54:28,,,1.2.4
c6cc021d-3f84-4b18-8373-c155e2d8664c,Panthokrat Eli,https://play-lh.googleusercontent.com/a-/ALV-UjW7sjpovKeEhNHaJNLVOK4LNNxoiTX6k9GNO4T-mqSWzpgXavgY,"Hari ke4 pakai aplikasi blm ada pembaharuan. 1. Tdk ada fitur filter utk mngurutkan knaikan harga emiten, prsentase knaikan harga dr urutan paling kcil smpai yg trbesar & sbaliknya. 2. Chart tdk dpt ditampilkan. Msh bgs apk MOST yg dpt diakses fitur chart nya dg baik. 3. Mmakan waktu lama utk kmbali ke halaman sbelumnya. 4. Tdk ada ftur utk mnggeser urutan watchlist. 5. Tdk ada fitur screening emiten yg diinginkan spt apk lain.",1,26,1.2.1,2024-12-15 16:41:27,,,1.2.1
c3926647-1e33-4c31-a656-5a1063c73275,Bimo Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjVwzY-X7mYnQ0sSNuVGZStd1Bs9fySBHj-IHdO1m_4WgzEKjfoB,"Tampilan UI nya menurut saya sudah Ok, tetapi masih sedikit ada kekurangan menurut saya contohnya seperti tidak ada nya fitur pemantauan index saham luar negeri, harga komoditas, kurs nilai tukar, data statistik contohnya seperti saham A kurang lengkap, dan sebagian data nya ada yang belum Real Time. Dan satu lagi tolong tambahkan Dark Mode karena itu akan membuat mata saya sedikit nyaman dan rilex, terimakasih.",5,15,1.2.0,2024-12-08 15:40:14,"Halo Kak Bimo, terima kasih atas review dan ratingnya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami terus mengembangkan fitur-fitur untuk mendukung pengalaman investasimu. Jika ada saran atau masukan lainnya, jangan ragu untuk menghubungi kami yaa.",2024-12-11 10:39:27,1.2.0
9f89ca0a-2754-4e0a-bd6a-0cd750202b1b,Roni Dwi Cahyono,https://play-lh.googleusercontent.com/a-/ALV-UjWRgq2_0HOsmNV34op4eyWPqxFWP1cgnqyW0eZrfPNlshKjRL1K,"Aplikasinya ringan, simpel, lebih mudah dipahami dari pada most, cuma mungkin untuk bahasa indonesia belom bisa, semoga segera di update, biar bisa bahasa indonesia. Good luck mandiri sekuritas, terbaik pokoknya.",5,7,1.2.4,2025-01-21 09:33:46,,,1.2.4
